 Sale Date , Add Date , Case Number , Status , Final Judgment , Opening Bid , Assessed Value , Certificate Holder Name , Plaintiff Max Bid , Address , City , Zip , Parcel ID , My Bid 
"11/19/2025","09/16/2025","2023-CA-016789-O","Sold","163759.77","0","160473","SPECIALIZED LOAN SERVICING LLC","HIDDEN","3860 WEETAMOO CIR","ORLANDO","32818","282211807300160",""
"11/19/2025","09/16/2025","2019-CA-006693-O","Canceled","240485.89","0","228414","NATIONSTAR MORTGAGE LLC ","HIDDEN","1148 GRAND HILLTOP DR","APOPKA","32703","282121363000090",""
"11/19/2025","09/18/2025","2024-CA-010169-O","Canceled","3890992.40","0","0","PRIVATE FINANCING ALTERNATIVES LLC","3890992.40","","","","TIMESHARE",""
"11/19/2025","09/25/2025","2023-CA-004589-O","Canceled","587486.99","0","544654","FREEDOM MORTGAGE CORPORATION","HIDDEN","5627 MASTERS BLVD","ORLANDO","32819","282321055404260",""
"11/19/2025","10/07/2025","2023-CA-017678-O","Sold","29313","0","0","MARRIOTT OWERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/07/2025","2023-CA-017678-O","Sold","11786.41","0","0","MARRIOTT OWERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/07/2025","2023-CA-017678-O","Sold","8660.01","0","0","MARRIOTT OWERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/07/2025","2023-CA-017678-O","Sold","12850.45","0","0","MARRIOTT OWERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/07/2025","2023-CA-017678-O","Sold","12598.45","0","0","MARRIOTT OWERSHIP RESORTS INC","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/07/2025","2024-CA-008912-O","Canceled","125247.84","0","157645","FEDERAL HOME LOAN MORTGAGE CORPORATION","HIDDEN","163 COOPER CT","ORLANDO","32835","282225818900471",""
"11/19/2025","10/09/2025","2024-CA-001413-O","Sold","13483.59","0","0","MARRIOTT RESORTS HOSPITALITY CORPORATION","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/09/2025","2024-CA-001413-O","Sold","13470.72","0","0","MARRIOTT RESORTS HOSPITALITY CORPORATION","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/09/2025","2024-CA-001413-O","Sold","13755.57","0","0","MARRIOTT RESORTS HOSPITALITY CORPORATION","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/09/2025","2024-CA-001413-O","Sold","16790.87","0","0","MARRIOTT RESORTS HOSPITALITY CORPORATION","HIDDEN","","","","TIMESHARE",""
"11/19/2025","10/09/2025","2024-CA-001413-O","Sold","13483.59","0","0","MARRIOTT RESORTS HOSPITALITY CORPORATION","HIDDEN","","","","TIMESHARE",""
