County,Foreclosure,Tax Deed,Days FC,Days TD,List,TaxDeedList,PA,Court Docs,public records,PA template,PA template Address,Sale Template,download file,,UiPath,UiPathTD,updateWIX,WIXparamID
Start at,1/6/2024,,<< start at this date,,,,,,,,,,,,,,,Start atFL!
Osceola,1/6/2024,4/1/2024, 680 , 595 ,https://courts.osceolaclerk.com/reports/CivilMortgageForeclosuresWeb.pdf,https://osceola.realtaxdeed.com/index.cfm?resetcfcobjs=1,https://ira.property-appraiser.org/PropertySearch/,https://courts.osceolaclerk.com/BenchmarkWeb/Home.aspx/Search,https://officialrecords.osceolaclerk.org/browserview/,https://ira.property-appraiser.org/PropertySearch/?pin=<<PID>>,,,C:\Users\philk\Downloads\OsceolaSalesList.txt,,,x,x,OsceolaFL!
Hendry,1/6/2024,4/22/2024, 680 , 574 ,,https://hendry.realtaxdeed.com/index.cfm?resetcfcobjs=1,,,,,,,,,,x,x,HendryFL!
Hardee,1/6/2024,1/0/1900, 680 ,  ,https://hardee.realforeclose.com/index.cfm?resetcfcobjs=1,https://hardee.realtaxdeed.com/index.cfm?resetcfcobjs=1,,,,,,,,,,,x,HardeeFL!
Levy,1/6/2024,1/0/1900, 680 ,  ,https://levy.realforeclose.com/index.cfm?resetcfcobjs=1,https://levy.realtaxdeed.com/index.cfm?resetcfcobjs=1,,,,,,,,,,,,LevyFL!
DeSoto,1/6/2024,1/0/1900, 680 ,  ,https://www.desotoclerk.com/public-sales/foreclosures/,,,,,,,,C:\Users\philk\Downloads\DeSotoSalesList.txt,,,,,DeSotoFL!
Sumter,1/6/2024,5/8/2023, 680 , 924 ,https://www.sumterclerk.com/,,https://www.sumterpa.com/record-search/,https://www.civitekflorida.com/ocrs/county/60/,,,,,C:\Users\philk\Desktop\SumterSalesList.txt,,,,,SumterFL!
Hernando,1/6/2024,6/15/2023, 680 , 886 ,https://hernandoclerk.com/court-services/foreclosure-information/foreclosure-sale-lists/,https://hernando.realtaxdeed.com/index.cfm?zaction=admin&zmethod=REPORT&Report_id=33,https://www.hernandopa-fl.us/Propertysearch/,https://www.civitekflorida.com/ocrs/app/search.xhtml,,,na,,,,,,,HernandoFL!
Highlands,1/6/2024,, 680 ,  ,https://webfiles.highlandsclerkfl.gov/ForeClosure/ClerkSaleCalendar.pdf,does not post a list.  Have to search this  so not worth it.  http://tribute.hcclerk.org/,,,,,,,C:\Users\philk\Desktop\HighlandsSalesList.txt,,,,,HighlandsFL!
Brevard,3/15/2024,4/2/2024, 612 , 594 ,http://vweb2.brevardclerk.us/Foreclosures/foreclosure_sales.html,https://brevard.realforeclose.com/index.cfm?resetcfcobjs=1,https://www.bcpao.us/PropertySearch/#/nav/Search,http://brevardclerk.us/case-search,,,,,,,,x,x,BrevardFL!
